"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
267,"Greece","Corfu[163]","EasyBike[164]","3 Gen. Smoove[165][166][167][163]",NA,"November 2010",NA,"8","100[65]",NA
268,"Greece","Didymóteicho[160][168]","EasyBike","3 Gen. Smoove",NA,"May 2013",NA,"8","100",NA
269,"Greece","East Mani[160][161]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
270,"Greece","Ioannina[169]","EasyBike","3 Gen. Smoove",NA,"September 2012",NA,"2","10",NA
271,"Greece","Iraklio[170]","EasyBike","3 Gen. Smoove",NA,"April 2010[171]",NA,NA,"100",NA
272,"Greece","Karditsa[172]","EasyBike","3 Gen. Smoove",NA,"March 2013",NA,"10","60",NA
273,"Greece","Kavala[160][173]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"4","52",NA
274,"Greece","Keratsini-Drapetsóna[160][174]","EasyBike","3 Gen. Smoove",NA,"November 2012",NA,"6","70",NA
275,"Greece","Komotini[160][175]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
276,"Greece","Marathónas[161]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","50",NA
277,"Greece","Maroussi[160][176]","Cyclopolis","3 Gen.",NA,"February 2013",NA,"6","70",NA
278,"Greece","Moscháto-Távros[177]","Cyclopolis","3 Gen.",NA,"January 2013",NA,"5","60",NA
279,"Greece","Náfplion[160][178]","Cyclopolis","3 Gen.",NA,"June 2013",NA,"4","60",NA
280,"Greece","Naupactus[160][179]","EasyBike","3 Gen. Smoove",NA,"January 2013",NA,"4","60",NA
281,"Greece","Municipality of Nafpaktos[180]municipality bike rental",NA,"0 Gen.",NA,"June 2010",NA,NA,NA,NA
282,"Greece","Nea Erithréa[180]municipality bike rental",NA,"0 Gen.",NA,"2010",NA,NA,NA,NA
283,"Greece","Nea Smyrni[161]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","40",NA
284,"Greece","Salonica[181]","Aristotle University of Thessaloniki Bike","0 Gen.",NA,"May 2012",NA,NA,"60",NA
285,"Greece","Sikyona[160][161]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","24",NA
286,"Hungary","Budapest","MOL BuBi","3 Gen.",NA,"April 2014[182]",NA,"196[183]","2460[184]",NA
287,"Hungary","Esztergom","EBI",NA,NA,"20 September 2013[185]",NA,"9","93",NA
288,"Hungary","Győr","GyőrBike",NA,NA,"7 September 2015",NA,"23","180[186]",NA
289,"Hungary","Kaposvár","Kapsvári Tekergő[187]",NA,NA,"27 October 2015",NA,"4","32 (including 6 rollers)[187]",NA
290,"Hungary","Szeged","CityBike Szeged[188]","CityBike Szeged",NA,"1 October 2013[189]",NA,"12","100",NA
291,"India","Bengaluru","Namma Cycle",NA,NA,"2013",NA,NA,"150",NA
292,"India","Mumbai","FreMo, Cycle Chalao",NA,NA,"2012",NA,NA,NA,NA
293,"India","Mysuru","Embarq, India",NA,NA,"2009",NA,"52",NA,NA
294,"India","New Delhi","Greenolution",NA,NA,"2007",NA,"7",NA,NA
295,"Indonesia","Bandung[190]","Boseh","Banopolis",NA,"July 2017",NA,"30","350",NA
296,"Iran","Shiraz","Bdood","4 Gen. Bdood",NA,"31 December 2019",NA,"91 - Dockless","2000",NA
297,"Iran","Tehran","Bdood","4 Gen. Bdood",NA,"18 December 2018",NA,"112 - Dockless","5700",NA
298,"Ireland","Cork","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","18 December 2014",NA,"31","320",NA
299,"Ireland","Dublin[191][192]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",NA,"102","950",NA
300,"Ireland","Galway","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","24 November 2014",NA,"19","205",NA
301,"Ireland","Limerick","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","8 December 2014",NA,"23","215",NA
302,"Ireland","Waterford[193]","TFI Bikes",NA,"NTA & An Rothar Nua","4 July 2022",NA,"14","220",NA
303,"Israel","Tel Aviv[194]","Tel-O-Fun",NA,NA,"April 2016",NA,"200+","2000",NA
304,"Italy","Alpignano","ToBike",NA,NA,NA,NA,"2","8",NA
305,"Italy","Brescia","Bicimia",NA,NA,NA,NA,"65","395",NA
306,"Italy","Carugate[195]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","30",NA
307,"Italy","Cernusco sul Naviglio[195]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","40",NA
308,"Italy","Collegno","ToBike",NA,NA,NA,NA,"10","35",NA
309,"Italy","Druento","ToBike",NA,NA,NA,NA,"1","5",NA
310,"Italy","Florence","Ofo",NA,NA,"2017[196]",NA,NA,NA,NA
311,"Italy","Grugliasco","ToBike",NA,NA,NA,NA,"9","30",NA
312,"Italy","Milan","BikeMi[197]","3 Gen. Clear CC",NA,"8 December 2008[198]",NA,"320[199]","5430 (1000 E)[200]","19000"
313,"Italy","Milan","Mobike","4 Gen.",NA,"30 August 2017",NA,"dockless","8000",NA
314,"Italy","Milan","Ofo","4 Gen. Ofo",NA,"20 September 2017",NA,"dockless","4000",NA
315,"Italy","Milan","Bitride Sharing","Zehus",NA,"1 March 2018","31 December 2018","dockless","350",NA
316,"Italy","Padua","GoodBike Padova",NA,NA,NA,NA,"28",NA,NA
317,"Italy","Padua","Mobike",NA,NA,NA,NA,"dockless",NA,NA
318,"Italy","Pioltello[195]","Meglio in Bici",NA,NA,"5 May 2012",NA,"2","20",NA
319,"Italy","Pisa[195]","Ciclopi",NA,NA,"May 2013",NA,"15","200",NA
320,"Italy","Rimini[201]","Rimini in Bici",NA,NA,NA,NA,"16",NA,NA
321,"Italy","Rome","Roma'n'Bike",NA,NA,NA,NA,"19","200",NA
322,"Italy","Turin","ToBike",NA,NA,"4 March 2011",NA,"184",NA,NA
323,"Italy","Venaria Reale","ToBike",NA,NA,NA,NA,"10","35",NA
324,"Japan","Kyoto[202]","Community Cycle",NA,NA,NA,NA,"5",NA,NA
325,"Japan","Toyama, Toyama[203]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",NA,"17","130",NA
326,"Japan","Yokohama","Baybike",NA,NA,"April 2011",NA,"15","300",NA
327,"Kazakhstan","Almaty","Almatybike[204]","3 Gen. Smoove[205]",NA,"June 2016",NA,"300","1700",NA
328,"Kazakhstan","Astana","Astanabike[206]","3 Gen. Smoove[207]",NA,"July 2014",NA,"250","1280",NA
329,"Kazakhstan","Shymkent","Shymkentbike[208]","3 Gen. Smoove[209]",NA,"July 2016",NA,"40","200",NA
330,"Latvia","Riga, Jurmala","BalticBike",NA,NA,NA,NA,"20",NA,NA
331,"Lithuania","Vilnius[210]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",NA,"37","300",NA
332,"Lithuania","Kaunas[211]","CityBee",NA,"CityBee","2016",NA,"26","160",NA
333,"Lithuania","Kaunas[211]","Bolt",NA,"Bolt","2022",NA,"dockless","150 E[212]",NA
334,"Luxembourg","Luxembourg City[213]","Vel'oh","3 Gen. Cyclocity",NA,"March 2008",NA,"73","680",NA
335,"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)",NA,"December 2016",NA,"25","250",NA
336,"Mexico","Guadalajara","MIBICI","PBSC",NA,"2014",NA,NA,"242","2116"
337,"Mexico","Mexico City[214]","Ecobici","3 Gen. Clear CC",NA,"2010",NA,"687","9308","31000"
338,"Mexico","Toluca",NA,"PBSC",NA,NA,NA,NA,NA,NA
339,"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966",NA,"50",NA
340,"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.",NA,"2018/2019",NA,NA,NA,NA
341,"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen",NA,"2003",NA,"205","21700[215]","14887"
342,"Netherlands","Various Locations","Bikedispenser",NA,NA,"2005",NA,"5","500",NA
343,"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC",NA,"2001",NA,NA,NA,NA
344,"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC",NA,"2003",NA,"106",NA,NA
345,"Norway","Sandnes",NA,"WhiteBikes","volunteers and city council","1996","2002",NA,"225",NA
346,"Norway","Sandnes",NA,"3 Gen. Clear CC",NA,"2002",NA,NA,NA,NA
347,"Norway","Trondheim","Trondheim City Bikes","Bycykler",NA,"1998","2005",NA,"200",NA
348,"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC",NA,"2005",NA,"10","125",NA
349,"Poland","Białystok","BiKeR","3 Gen. nextbike",NA,"31 May 2014",NA,"46","460",NA
350,"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike",NA,"27 September 2014",NA,"9","60",NA
351,"Poland","Juchnowiec Kościelny[216]","Rower Gminny","3 Gen. nextbike",NA,"July 2015",NA,"2","20",NA
352,"Poland","Katowice[217]","City by bike","3 Gen. nextbike",NA,"May 2015",NA,"3","40",NA
353,"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike",NA,"14 June 2014",NA,"5","55",NA
354,"Poland","Kraków","LajkBike",NA,NA,"September 2023",NA,"157","1500",NA
355,"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike",NA,"30 April 2016",NA,"148","1490",NA
356,"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike",NA,"19 September 2014",NA,"90","891",NA
357,"Poland","Opole","Opole Bike","3 Gen. nextbike",NA,"15 June 2012",NA,"16","164",NA
358,"Poland","Poznań[218]","Poznański Rower Miejski","3 Gen. nextbike",NA,"April 2012",NA,"89","973",NA
359,"Poland","Rzeszów","RoweRes",NA,NA,"2010",NA,"16",NA,NA
360,"Poland","Sopot[218]","Rower Trójmiejski","3 Gen. nextbike",NA,"5 September 2013",NA,"8","80",NA
361,"Poland","Szczecin[219]","Bike S","3 Gen. nextbike",NA,"2015",NA,"85","724",NA
362,"Poland","Toruń","Toruński Rower Miejski (Torvelo)",NA,NA,"April 2014",NA,"12","120",NA
363,"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike",NA,"1 April 2012",NA,"15","140",NA
364,"Poland","Warsaw","Veturilo","3 Gen. nextbike",NA,"1 August 2012",NA,"390","5700",NA
365,"Poland","Wrocław[220]","Wrocławski Rower Miejski","3 Gen. nextbike",NA,"June 2011",NA,"76","760",NA
366,"Portugal","Águeda[221][222]","beÁgueda","3 Gen.",NA,"2011",NA,"15","45",NA
367,"Portugal","Alcochete[222]","#Alcochete","3 Gen.",NA,"2021",NA,"2","10",NA
368,"Portugal","Alenquer[222]","Alenequer Green Lab","3 Gen.",NA,"2020",NA,"2","6",NA
369,"Portugal","Alijó[222]",NA,"3 Gen.",NA,"2022",NA,"3","7",NA
370,"Portugal","Alvito[222]",NA,"3 Gen.",NA,"2022",NA,"2","4",NA
371,"Portugal","Anadia[223]","b→AND","3 Gen.",NA,"2014",NA,"11",NA,NA
372,"Portugal","Aveiro[224][225][222]",NA,"3 Gen.",NA,"2000",NA,"20","204",NA
373,"Portugal","Benavente[226][227]","baGO","3 Gen.",NA,"2024",NA,"4","?",NA
374,"Portugal","Bragança[222]",NA,"1 Gen.",NA,"2015",NA,"3","20",NA
375,"Portugal","Cascais[228][229]","MobiCascais biCas","1 Gen.",NA,"2016",NA,"5","?",NA
376,"Portugal","Caldas da Raínha[222]","Rainhas","3 Gen.",NA,"2021",NA,"4","20",NA
377,"Portugal","Covilhã[222]",NA,"3 Gen.",NA,"2022",NA,"21","40",NA
378,"Portugal","Entroncamento[230]","BUE","3 Gen.",NA,"2023",NA,"17","86",NA
379,"Portugal","Figueira da Foz[231]","Figas","3 Gen.",NA,"2020",NA,"7","60",NA
380,"Portugal","Graciosa[222]",NA,"3 Gen.",NA,"2021",NA,"6","15",NA
381,"Portugal","Lisbon[232][233]","GIRA","3 Gen.",NA,"2017",NA,"171","1600","12451 max. (2022)[234]"
382,"Portugal","Lousada[222]","Conernélias","3 Gen.",NA,"2022",NA,"3","21",NA
383,"Portugal","Mealhada[222]","BipeBipe","3 Gen.",NA,"2021",NA,"4","20",NA
384,"Portugal","Mesão Frio[222][235]","MesãoBike","1 Gen.",NA,"2022",NA,"1","4",NA
385,"Portugal","Oliveira de Azeméis[236]",NA,"2 Gen.",NA,"2021",NA,"4","30",NA
386,"Portugal","Pombal[222][237]","POMBike","3 Gen.",NA,"2022",NA,"7","35",NA
387,"Portugal","Santo Tirso[222][238]","Pedala","3 Gen.",NA,"2019",NA,"20","35",NA
388,"Portugal","Seia[222][239]","Ginga","3 Gen.",NA,"2020",NA,"4","15",NA
389,"Portugal","Torres Vedras[240][241]","Agostinhas","3 Gen.",NA,"5 June 2013",NA,"20","260",NA
390,"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[222]","e-Bike Rio Minho","3 Gen.",NA,"2022",NA,"9","46",NA
391,"Vila do Conde[242]","biConde","3 Gen.",NA,"5 June 2014",NA,"12","60",NA,NA
392,"Vilamoura[243]","Vilamoura Public Bikes","3 Gen.",NA,"15 July 2012",NA,"43","260",NA,NA
393,"Romania","Bucharest[244]","Cicloteque","Proprietary",NA,"31 July 2008",NA,"6","400",NA
394,"Russia","Almetyevsk","Gobike",NA,NA,"September 2017[245]",NA,"dockless[246]","45",NA
395,"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[247]","1 July 2013",NA,"6","120[248]",NA
396,"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",NA,"430","4300",NA
397,"Russia","Saint-Petersburg","Velogorod",NA,NA,"July 2014",NA,"96","800","1400"
398,"Serbia","Novi Sad","NS Bike","Parking Servis",NA,"2011",NA,"5","70",NA
399,"Slovakia","Bratislava","Whitebikes","Open Source Bike Share",NA,"May 2014",NA,"50","100",NA
400,"Slovakia","Bratislava","Slovnaft BAjk",NA,"Slovnaft","7 September 2018[249]",NA,"90","400[250]",NA
401,"Slovakia","Bratislava","Verejný bicykel",NA,"Antik Telecom","1 June 2020[251]",NA,"dockless","80[252]",NA
402,"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[253]",NA,"dockless","200",NA
403,"Slovakia","Humenné","Verejný bicykel",NA,"Antik Telecom","22 June 2021[254]",NA,"dockless","40",NA
404,"Slovakia","Košice","Verejný bicykel",NA,"Antik Telecom","24 April 2019[255]",NA,"dockless","500[256]",NA
405,"Slovakia","Krásno nad Kysucou","Verejný bicykel",NA,"Antik Telecom","26 May 2021[257]",NA,"dockless","40",NA
406,"Slovakia","Kysucké Nové Mesto","Verejný bicykel",NA,"Antik Telecom","26 May 2021[257]",NA,"dockless","50",NA
407,"Slovakia","Moldava nad Bodvou","Verejný bicykel",NA,"Antik Telecom","25 July 2019[258]",NA,"dockless","25[259]",NA
408,"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[260]",NA,"14[261]","70",NA
409,"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel",NA,"Antik Telecom","8 August 2019[262]14 May 2021[263]",NA,"dockless","150",NA
410,"Slovakia","Považská Bystrica","Verejný bicykel",NA,"Antik Telecom","17 June 2022[264]",NA,"dockless","60",NA
411,"Slovakia","Prešov, Veľký Šariš","Verejný bicykel",NA,"Antik Telecom","24 June 2020[265]6 July 2021[266]",NA,"dockless","215",NA
412,"Slovakia","Sabinov","Verejný bicykel",NA,"Antik Telecom","28 July 2021[267]",NA,"dockless","50",NA
413,"Slovakia","Sečovce","Verejný bicykel",NA,"Antik Telecom","30 June 2023[268]",NA,"dockless","20",NA
414,"Slovakia","Snina","Verejný bicykel",NA,"Antik Telecom","28 June 2021[254]",NA,"dockless","50",NA
415,"Slovakia","Svidník","Verejný bicykel",NA,"Antik Telecom","8 June 2021[269]",NA,"dockless","50",NA
416,"Slovakia","Terchová","Verejný horský e-bicykel",NA,"Antik Telecom","28 April 2023[270]",NA,"7 & dockless","60[271]",NA
417,"Slovakia","Trebišov","Verejný bicykel",NA,"Antik Telecom","17 July 2019[272]",NA,"dockless","65",NA
418,"Slovakia","Trnava","Arboria bike",NA,"City of Trnava","1 March 2019[273]",NA,"dockless","118",NA
419,"Slovakia","Vranov nad Topľou","Verejný bicykel",NA,"Antik Telecom","15 June 2022[274]",NA,"dockless","50",NA
420,"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[275]",NA,"21","123[276]",NA
421,"Slovenia","Celje[277]","KolesCE",NA,"Nomago","13 September 2018",NA,"27[278]",NA,NA
422,"Slovenia","Kamnik",NA,NA,NA,NA,NA,NA,NA,NA
423,"Slovenia","Kranj[279]","KRsKOLESOM",NA,"Mestna občina Kranj",NA,NA,"26[280]",NA,NA
424,"Slovenia","Ljubljana[281]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",NA,"33","215",NA
425,"Slovenia","Rogaška Slatina in Podčetrtek",NA,NA,NA,NA,NA,NA,NA,NA
426,"Slovenia","Velenje","BICY","MICikel",NA,"18 September 2012",NA,"9","40",NA
427,"South Africa","Orania, Northern Cape[282]","Orania Openbare Fietsprojek",NA,NA,"16 July 2014",NA,"3","30",NA
428,"South Korea","Changwon[283][284]","NUBIJA",NA,NA,"October 2008",NA,"235","2348[285]",NA
429,"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008",NA,"304",NA,NA
430,"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014",NA,"1055",NA,NA
431,"South Korea","Seoul[286]","Ddareungi",NA,NA,"15 October 2015",NA,"2500[287]","37500","87000"
432,"Spain","A Coruña","Bicicoruña",NA,NA,NA,NA,"55","514",NA
433,"Spain","Barcelona","Bicing","3 Gen. Clear CC",NA,"22 March 2007",NA,"424","6000","28093[288]"
434,"Spain","Córdoba[289]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",NA,"4","35",NA
435,"Spain","Elche (Elx)","bicielx",NA,NA,"14 June 2010",NA,"14","200",NA
436,"Spain","Gijón","Gijon bici",NA,NA,"2003 (relaunched in 2023)",NA,"47","250",NA
437,"Spain","Girona[290][291]","Girocleta",NA,NA,"25 September 2009",NA,"10","260",NA
438,"Spain","Madrid[292]","BiciMAD",NA,NA,"May 2014",NA,"123","1580",NA
439,"Spain","Málaga, Andalucía","MálagaBici","Cemusa",NA,"2013",NA,"20","400",NA
440,"Spain","Murcia, Region of Murcia","Muybici[293]",NA,NA,NA,NA,NA,NA,NA
441,"Spain","Palma","Bicipalma",NA,NA,"28 March 2011",NA,"28","336",NA
442,"Spain","Pamplona","n'bici",NA,NA,"July 2007",NA,"5","101",NA
443,"Spain","Santander[294][295]","Tusbic","3 Gen. Cyclocity",NA,"September 2008",NA,"15","180",NA
444,"Spain","Seville[296]","Sevici","3 Gen. Cyclocity",NA,"April 2007",NA,"259","2100",NA
445,"Spain","Valencia[297]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010",NA,"276","2400",NA
446,"Spain","Valladolid","Biki",NA,NA,NA,NA,"97","856",NA
447,"Spain","Zaragoza","Bizi","3 Gen. Clear CC",NA,"28 May 2008",NA,"130","1000",NA
448,"Sweden","Gothenburg[298]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010",NA,"60","1000",NA
449,"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",NA,"17","250",NA
450,"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC",NA,"14 May 2016",NA,"50","500",NA
451,"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC",NA,"April 2006",NA,"67","1000",NA
452,"Switzerland","Aigle, Monthey","PubliBike","PubliBike",NA,"2010",NA,"10","99",NA
453,"Switzerland","Bern","PubliBike","PubliBike",NA,"2011",NA,"8","54",NA
454,"Switzerland","Freiburg","PubliBike","PubliBike",NA,"2010",NA,"8","94",NA
455,"Switzerland","Lausanne","velopass",NA,NA,"June 2009","April 2013",NA,NA,NA
456,"Switzerland","Lausanne","PubliBike","PubliBike",NA,"April 2013",NA,"23","251",NA
457,"Switzerland","Lugano","PubliBike","PubliBike",NA,"2010",NA,"9","88",NA
458,"Switzerland","Luzern","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","280",NA
459,"Switzerland","Nyon, Gland","PubliBike","PubliBike",NA,"2011",NA,"13","167",NA
460,"Switzerland","Sion","PubliBike","PubliBike",NA,"2010",NA,"7","69",NA
461,"Switzerland","Vevey","PubliBike","PubliBike",NA,"2009",NA,"5","41",NA
462,"Taiwan","Changhua","MOOVO",NA,NA,"May 2014",NA,NA,NA,NA
463,"Taiwan","Kaohsiung","YouBike","2.0",NA,NA,NA,"1200",NA,NA
464,"Taiwan","Taipei[299][300]","YouBike","2.0",NA,"November 2009",NA,"1252",NA,NA
465,"Taiwan","New Taipei","YouBike","1.0 & 2.0",NA,NA,NA,"1754",NA,NA
466,"Taiwan","Taoyuan","YouBike","1.0",NA,NA,NA,"407",NA,NA
467,"Taiwan","Hsinchu County","YouBike","2.0",NA,NA,NA,"51",NA,NA
468,"Taiwan","Hsinchu City","YouBike","1.0 & 2.0",NA,NA,NA,"118",NA,NA
469,"Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0",NA,NA,NA,"30",NA,NA
470,"Taiwan","Miaoli","YouBike","1.0 & 2.0",NA,NA,NA,"76",NA,NA
471,"Taiwan","Taichung","YouBike","1.0 & 2.0",NA,NA,NA,"1588",NA,NA
472,"Taiwan","Chiayi","YouBike","2.0",NA,NA,NA,"145",NA,NA
473,"Taiwan","Tainan","YouBike","2.0",NA,NA,NA,"77",NA,NA
474,"Taiwan","Pingtung","YouBike","2.0",NA,NA,NA,"42",NA,NA
475,"Thailand","Bangkok","KU Mobike","Mobike",NA,"2017",NA,NA,NA,NA
476,"Thailand","Bangkok","oBike","4 Gen. oBike",NA,"July 2017",NA,NA,NA,NA
477,"Thailand","Bangkok","CU Bike","Smoove",NA,"2012[301]",NA,"5","125",NA
478,"Thailand","Bangkok","Pun Pun Bike Share",NA,NA,"2012[302][303]",NA,"50","500",NA
479,"Thailand","Chiang Mai","Mobike","Mobike",NA,"2018",NA,NA,NA,NA
480,"Turkey","Izmir","Bisim",NA,NA,"January 2014",NA,"29",NA,NA
481,"Turkey","Karşıyaka","Karbis","3 Gen. nextbike",NA,"January 2014",NA,"6",NA,NA
482,"Turkey","Konya","nextbike","3 Gen. nextbike",NA,NA,NA,"40",NA,NA
483,"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[304]",NA,"33","100",NA
484,"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[305]",NA,"24","140",NA
485,"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??",NA,NA,NA
486,"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",NA,"30","300",NA
487,"United Kingdom","Blackpool, England[306]","Hire-a-Bike","Hourbike",NA,"2009",NA,"60","400",NA
488,"United Kingdom","Bristol, England","YoBike","YoBike",NA,"May 2017",NA,NA,NA,NA
489,"United Kingdom","Cambridge, England","GreenBike","WhiteBikes",NA,"1993","1995",NA,"300",NA
490,"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike",NA,"March 2018","December 2023",NA,NA,NA
491,"United Kingdom","Derby","lime bikes",NA,NA,NA,NA,NA,NA,NA
492,"United Kingdom","Dundee, Scotland","Embark Dundee",NA,"RideOn",NA,NA,NA,"20",NA
493,"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike",NA,"24 June 2014",NA,"31","400[307]",NA
494,"United Kingdom","Greater Manchester, England","GM Cycle Hire",NA,"Beryl","November 2021[308]",NA,"200","1500[309]",NA
495,"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",NA,"50+","500[310]","700[310]"
496,"United Kingdom","Liverpool, England","City Bike",NA,NA,"May 2014",NA,"130","1000[311]",NA
497,"United Kingdom","London, England[312][313]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",NA,"839","13600",NA
498,"United Kingdom","Leicester, England","Santander Cycles Leicester",NA,"RideOn","14 April 2021[314]",NA,"38",NA,NA
499,"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",NA,"42","300",NA
500,"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes",NA,"2010",NA,"12","60",NA
501,"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles",NA,"2010",NA,"0","460",NA
502,"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2",NA,NA
503,"United Kingdom","Slough, England","Smoove","3 Gen. Smoove",NA,"November 2013",NA,"4","60",NA
504,"United Kingdom","Southampton, England","YoBike","YoBike",NA,"September 2017",NA,NA,NA,NA
505,"United States","Ann Arbor, Michigan[315]","ArborBike","3 Gen. B-Cycle",NA,"2014",NA,"14","125",NA
506,"United States","Atlanta","Relay Bike Share",NA,NA,"May 2016",NA,"65","500",NA
507,"United States","Aspen, Colorado","WE-cycle","PBSC",NA,"June 2013",NA,"16","200",NA
508,"United States","Austin, Texas[316]","Bike Share of Austin","3 Gen. B-Cycle",NA,"December 2013",NA,"46","375",NA
509,"United States","Austin, Texas[316]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",NA,NA,"200",NA
510,"United States","Battle Creek, Michigan[317]","Battle Creek BCycle","3 Gen. B-Cycle",NA,"19 August 2013",NA,"3","21",NA
511,"United States","Black Rock City, Nevada[318]","Yellow Bikes","Yellow Bikes",NA,NA,NA,NA,NA,NA
512,"United States","Boise, Idaho[319]","Boise Bike Share","Social Bicycle",NA,"16 April 2015","September 2020[320][321]","15","117",NA
513,"United States","Boston[322]","Bluebikes","PBSC & 8D","Motivate","2011",NA,"393","3800","5479"
514,"United States","Boulder, Colorado[323][324]","Boulder B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"23","120",NA
515,"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"35",NA,NA
516,"United States","Charlotte, North Carolina[325]","Charlotte B-Cycle","3 Gen. B-Cycle",NA,"2012",NA,"21","200",NA
517,"United States","Chattanooga, Tennessee[326]","Bike Chattanooga Bicycle Transit System","PBSC",NA,"2012",NA,"37","334",NA
518,"United States","Chicago[327][328]","Divvy","PBSC & 8D","Motivate","2013",NA,"576","5837","13000"
519,"United States","Cincinnati, Ohio[329]","Red Bike","3 Gen. B-Cycle",NA,"15 September 2014",NA,"50",NA,NA
520,"United States","Columbia, South Carolina","BlueBikeSC",NA,"Bbewege","September 2018",NA,"18","135",NA
521,"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",NA,"41","335",NA
522,"United States","Denver[330]","Denver B-cycle","3 Gen. B-Cycle",NA,"2010","January 2020","89","737",NA
523,"United States","Des Moines, Iowa[331][332]","Des Moines B-cycle","3 Gen. B-Cycle",NA,"2010",NA,"4","18",NA
524,"United States","El Paso, Texas[333]","El Paso BCycle","3 Gen. B-Cycle",NA,"14 September 2015",NA,"8","80",NA
525,"United States","Eugene, Oregon[334]","PeaceHealth Rides","PeaceHealth Rides",NA,"2018",NA,"36","300",NA
526,"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare",NA,"24 September 2015",NA,NA,NA,NA
