"","COUNTRY","CITY","SYSTEM","BICYCLES"
"548","United States","Philadelphia[363][364]","3 Gen. B-Cycle (incl. some e-bikes",1400
"549","United States","Phoenix, Arizona","3 Gen. CycleHop and Social Bicycles",500
"550","United States","Pittsburgh","PBSC",600
"551","United States","Portland, Oregon",NA,1000
"552","United States","Portland, Oregon","1 Gen. WhiteBikes",1000
"553","United States","Salt Lake City[367]","3 Gen. B-Cycle",100
"554","United States","San Antonio[368]","3 Gen. B-Cycle",600
"555","United States","San Diego[369]","DecoBike",1800
"556","United States","San Francisco Bay Area",NA,NA
"557","United States","San Francisco Bay Area","8D",7000
"558","United States","Santa Monica, California[370]","3 Gen. CycleHop and Social Bicycles",500
"559","United States","Savannah, Georgia[371]","3 Gen. B-Cycle",16
"560","United States","Seattle[372]","8D",500
"561","United States","Spartanburg, South Carolina[373]","3 Gen. B-Cycle",40
"562","United States","St. Paul","1 Gen. w/ BikeCard",NA
"563","United States","Springfield, Massachusetts and Pioneer Valley",NA,NA
"564","United States","Tampa, Florida[378]","3 Gen. CycleHop and Social Bicycles",300
"565","United States","Washington metropolitan area[379]","PBSC & 8D",NA
